Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
1461.5	1317.344	1461.5	689340.706	5072557.328		0.0	117.591	10.0	REZOVACCKE_KRCCEVINE-1
1462.0	1317.844	1462.0	689340.706	5072557.328		0.0	117.626	10.0	REZOVACCKE_KRCCEVINE-1
1462.5	1318.344	1462.5	689340.706	5072557.328		0.0	117.662	10.0	REZOVACCKE_KRCCEVINE-1
1463.0	1318.844	1463.0	689340.706	5072557.328		0.071	117.698	10.0	REZOVACCKE_KRCCEVINE-1
1463.5	1319.344	1463.5	689340.706	5072557.328		0.0	117.734	10.0	REZOVACCKE_KRCCEVINE-1
1464.0	1319.844	1464.0	689340.706	5072557.328		0.0	117.77	10.0	REZOVACCKE_KRCCEVINE-1
1464.5	1320.344	1464.5	689340.706	5072557.328		0.0	117.805	10.0	REZOVACCKE_KRCCEVINE-1
1465.0	1320.844	1465.0	689340.706	5072557.328		0.0	117.841	10.0	REZOVACCKE_KRCCEVINE-1
1465.5	1321.344	1465.5	689340.706	5072557.328		0.013	117.877	10.0	REZOVACCKE_KRCCEVINE-1
1466.0	1321.844	1466.0	689340.706	5072557.328		0.0	117.913	10.0	REZOVACCKE_KRCCEVINE-1
1466.5	1322.344	1466.5	689340.706	5072557.328		0.0	117.948	10.0	REZOVACCKE_KRCCEVINE-1
1467.0	1322.844	1467.0	689340.706	5072557.328		0.0	117.984	10.0	REZOVACCKE_KRCCEVINE-1
1467.5	1323.344	1467.5	689340.706	5072557.328		0.0	118.02	10.0	REZOVACCKE_KRCCEVINE-1
1468.0	1323.844	1468.0	689340.706	5072557.328		0.0	118.056	10.0	REZOVACCKE_KRCCEVINE-1
1468.5	1324.344	1468.5	689340.706	5072557.328		0.0	118.091	10.0	REZOVACCKE_KRCCEVINE-1
1469.0	1324.844	1469.0	689340.706	5072557.328		0.0	118.127	10.0	REZOVACCKE_KRCCEVINE-1
1469.5	1325.344	1469.5	689340.706	5072557.328		0.0	118.163	10.0	REZOVACCKE_KRCCEVINE-1
1470.0	1325.844	1470.0	689340.706	5072557.328		0.0	118.199	10.0	REZOVACCKE_KRCCEVINE-1
1470.5	1326.344	1470.5	689340.706	5072557.328		0.0	118.234	10.0	REZOVACCKE_KRCCEVINE-1
1471.0	1326.844	1471.0	689340.706	5072557.328		0.0	118.27	10.0	REZOVACCKE_KRCCEVINE-1
1471.5	1327.344	1471.5	689340.706	5072557.328		0.062	118.306	10.0	REZOVACCKE_KRCCEVINE-1
1472.0	1327.844	1472.0	689340.706	5072557.328		0.098	118.342	10.0	REZOVACCKE_KRCCEVINE-1
1472.5	1328.344	1472.5	689340.706	5072557.328	1.829	0.183	118.377	10.0	REZOVACCKE_KRCCEVINE-1
1473.0	1328.844	1473.0	689340.706	5072557.328	0.4	0.114	118.413	10.0	REZOVACCKE_KRCCEVINE-1
1473.5	1329.344	1473.5	689340.706	5072557.328		0.0	118.449	10.0	REZOVACCKE_KRCCEVINE-1
1474.0	1329.844	1474.0	689340.706	5072557.328		0.0	118.485	10.0	REZOVACCKE_KRCCEVINE-1
1474.5	1330.344	1474.5	689340.706	5072557.328		0.0	118.52	10.0	REZOVACCKE_KRCCEVINE-1
1475.0	1330.844	1475.0	689340.706	5072557.328		0.026	118.556	10.0	REZOVACCKE_KRCCEVINE-1
1475.5	1331.344	1475.5	689340.706	5072557.328		0.0	118.592	10.0	REZOVACCKE_KRCCEVINE-1
1476.0	1331.844	1476.0	689340.706	5072557.328		0.0	118.628	10.0	REZOVACCKE_KRCCEVINE-1
1476.5	1332.344	1476.5	689340.706	5072557.328		0.0	118.663	10.0	REZOVACCKE_KRCCEVINE-1
1477.0	1332.844	1477.0	689340.706	5072557.328		0.0	118.699	10.0	REZOVACCKE_KRCCEVINE-1
1477.5	1333.344	1477.5	689340.706	5072557.328		0.0	118.735	10.0	REZOVACCKE_KRCCEVINE-1
1478.0	1333.844	1478.0	689340.706	5072557.328	0.584	0.121	118.771	10.0	REZOVACCKE_KRCCEVINE-1
1478.5	1334.344	1478.5	689340.706	5072557.328		0.041	118.807	10.0	REZOVACCKE_KRCCEVINE-1
1479.0	1334.844	1479.0	689340.706	5072557.328	0.852	0.132	118.842	10.0	REZOVACCKE_KRCCEVINE-1
1479.5	1335.344	1479.5	689340.706	5072557.328		0.0	118.878	10.0	REZOVACCKE_KRCCEVINE-1
1480.0	1335.844	1480.0	689340.706	5072557.328		0.0	118.914	10.0	REZOVACCKE_KRCCEVINE-1
1480.5	1336.344	1480.5	689340.706	5072557.328		0.024	118.95	10.0	REZOVACCKE_KRCCEVINE-1
1481.0	1336.844	1481.0	689340.706	5072557.328		0.046	118.985	10.0	REZOVACCKE_KRCCEVINE-1
1481.5	1337.344	1481.5	689340.706	5072557.328		0.0	119.021	10.0	REZOVACCKE_KRCCEVINE-1
1482.0	1337.844	1482.0	689340.706	5072557.328		0.0	119.057	10.0	REZOVACCKE_KRCCEVINE-1
1482.5	1338.344	1482.5	689340.706	5072557.328		0.0	119.092	10.0	REZOVACCKE_KRCCEVINE-1
1483.0	1338.844	1483.0	689340.706	5072557.328		0.0	119.128	10.0	REZOVACCKE_KRCCEVINE-1
1483.5	1339.344	1483.5	689340.706	5072557.328		0.0	119.164	10.0	REZOVACCKE_KRCCEVINE-1
1484.0	1339.844	1484.0	689340.706	5072557.328		0.0	119.2	10.0	REZOVACCKE_KRCCEVINE-1
1484.5	1340.344	1484.5	689340.706	5072557.328		0.0	119.236	10.0	REZOVACCKE_KRCCEVINE-1
1485.0	1340.844	1485.0	689340.706	5072557.328		0.0	119.271	10.0	REZOVACCKE_KRCCEVINE-1
1485.5	1341.344	1485.5	689340.706	5072557.328		0.0	119.307	10.0	REZOVACCKE_KRCCEVINE-1
1486.0	1341.844	1486.0	689340.706	5072557.328		0.014	119.343	10.0	REZOVACCKE_KRCCEVINE-1
1486.5	1342.344	1486.5	689340.706	5072557.328		0.085	119.379	10.0	REZOVACCKE_KRCCEVINE-1
1487.0	1342.844	1487.0	689340.706	5072557.328		0.059	119.414	10.0	REZOVACCKE_KRCCEVINE-1
1487.5	1343.344	1487.5	689340.706	5072557.328		0.0	119.45	10.0	REZOVACCKE_KRCCEVINE-1
1488.0	1343.844	1488.0	689340.706	5072557.328		0.002	119.486	10.0	REZOVACCKE_KRCCEVINE-1
1488.5	1344.344	1488.5	689340.706	5072557.328		0.0	119.522	10.0	REZOVACCKE_KRCCEVINE-1
1489.0	1344.844	1489.0	689340.706	5072557.328		0.037	119.557	10.0	REZOVACCKE_KRCCEVINE-1
1489.5	1345.344	1489.5	689340.706	5072557.328		0.033	119.593	10.0	REZOVACCKE_KRCCEVINE-1
1490.0	1345.844	1490.0	689340.706	5072557.328		0.0	119.629	10.0	REZOVACCKE_KRCCEVINE-1
1490.5	1346.344	1490.5	689340.706	5072557.328		0.0	119.665	10.0	REZOVACCKE_KRCCEVINE-1
1491.0	1346.844	1491.0	689340.706	5072557.328		0.0	119.7	10.0	REZOVACCKE_KRCCEVINE-1
1491.5	1347.344	1491.5	689340.706	5072557.328		0.0	119.736	10.0	REZOVACCKE_KRCCEVINE-1
1492.0	1347.844	1492.0	689340.706	5072557.328		0.001	119.772	10.0	REZOVACCKE_KRCCEVINE-1
1492.5	1348.344	1492.5	689340.706	5072557.328		0.0	119.808	10.0	REZOVACCKE_KRCCEVINE-1
1493.0	1348.844	1493.0	689340.706	5072557.328		0.0	119.843	10.0	REZOVACCKE_KRCCEVINE-1
1493.5	1349.344	1493.5	689340.706	5072557.328		0.0	119.879	10.0	REZOVACCKE_KRCCEVINE-1
1494.0	1349.844	1494.0	689340.706	5072557.328		0.048	119.915	10.0	REZOVACCKE_KRCCEVINE-1
1494.5	1350.344	1494.5	689340.706	5072557.328		0.029	119.951	10.0	REZOVACCKE_KRCCEVINE-1
1495.0	1350.844	1495.0	689340.706	5072557.328		0.0	119.986	10.0	REZOVACCKE_KRCCEVINE-1
1495.5	1351.344	1495.5	689340.706	5072557.328		0.0	120.022	10.0	REZOVACCKE_KRCCEVINE-1
1496.0	1351.844	1496.0	689340.706	5072557.328		0.0	120.058	10.0	REZOVACCKE_KRCCEVINE-1
1496.5	1352.344	1496.5	689340.706	5072557.328		0.0	120.094	10.0	REZOVACCKE_KRCCEVINE-1
1497.0	1352.844	1497.0	689340.706	5072557.328		0.0	120.13	10.0	REZOVACCKE_KRCCEVINE-1
1497.5	1353.344	1497.5	689340.706	5072557.328		0.0	120.165	10.0	REZOVACCKE_KRCCEVINE-1
1498.0	1353.844	1498.0	689340.706	5072557.328		0.001	120.201	10.0	REZOVACCKE_KRCCEVINE-1
1498.5	1354.344	1498.5	689340.706	5072557.328		0.0	120.237	10.0	REZOVACCKE_KRCCEVINE-1
1499.0	1354.844	1499.0	689340.706	5072557.328		0.0	120.272	10.0	REZOVACCKE_KRCCEVINE-1
1499.5	1355.344	1499.5	689340.706	5072557.328		0.0	120.308	10.0	REZOVACCKE_KRCCEVINE-1
1500.0	1355.844	1500.0	689340.706	5072557.328		0.0	120.344	10.0	REZOVACCKE_KRCCEVINE-1
1500.5	1356.344	1500.5	689340.706	5072557.328		0.0	120.38	10.0	REZOVACCKE_KRCCEVINE-1
1501.0	1356.844	1501.0	689340.706	5072557.328		0.006	120.416	10.0	REZOVACCKE_KRCCEVINE-1
1501.5	1357.344	1501.5	689340.706	5072557.328		0.017	120.451	10.0	REZOVACCKE_KRCCEVINE-1
1502.0	1357.844	1502.0	689340.706	5072557.328		0.0	120.487	10.0	REZOVACCKE_KRCCEVINE-1
1502.5	1358.344	1502.5	689340.706	5072557.328		0.0	120.523	10.0	REZOVACCKE_KRCCEVINE-1
1503.0	1358.844	1503.0	689340.706	5072557.328		0.0	120.558	10.0	REZOVACCKE_KRCCEVINE-1
1503.5	1359.344	1503.5	689340.706	5072557.328		0.0	120.594	10.0	REZOVACCKE_KRCCEVINE-1
1504.0	1359.844	1504.0	689340.706	5072557.328		0.0	120.63	10.0	REZOVACCKE_KRCCEVINE-1
1504.5	1360.344	1504.5	689340.706	5072557.328		0.0	120.666	10.0	REZOVACCKE_KRCCEVINE-1
1505.0	1360.844	1505.0	689340.706	5072557.328		0.018	120.702	10.0	REZOVACCKE_KRCCEVINE-1
1505.5	1361.344	1505.5	689340.706	5072557.328		0.092	120.737	10.0	REZOVACCKE_KRCCEVINE-1
1506.0	1361.844	1506.0	689340.706	5072557.328		0.018	120.773	10.0	REZOVACCKE_KRCCEVINE-1
1506.5	1362.344	1506.5	689340.706	5072557.328		0.0	120.809	10.0	REZOVACCKE_KRCCEVINE-1
1507.0	1362.844	1507.0	689340.706	5072557.328		0.0	120.845	10.0	REZOVACCKE_KRCCEVINE-1
1507.5	1363.344	1507.5	689340.706	5072557.328	0.273	0.109	120.88	10.0	REZOVACCKE_KRCCEVINE-1
1508.0	1363.844	1508.0	689340.706	5072557.328		0.0	120.916	10.0	REZOVACCKE_KRCCEVINE-1
1508.5	1364.344	1508.5	689340.706	5072557.328		0.0	120.952	10.0	REZOVACCKE_KRCCEVINE-1
1509.0	1364.844	1509.0	689340.706	5072557.328		0.0	120.988	10.0	REZOVACCKE_KRCCEVINE-1
1509.5	1365.344	1509.5	689340.706	5072557.328		0.0	121.023	10.0	REZOVACCKE_KRCCEVINE-1
1510.0	1365.844	1510.0	689340.706	5072557.328		0.0	121.059	10.0	REZOVACCKE_KRCCEVINE-1
1510.5	1366.344	1510.5	689340.706	5072557.328		0.0	121.095	10.0	REZOVACCKE_KRCCEVINE-1
1511.0	1366.844	1511.0	689340.706	5072557.328		0.0	121.131	10.0	REZOVACCKE_KRCCEVINE-1
1511.5	1367.344	1511.5	689340.706	5072557.328		0.051	121.166	10.0	REZOVACCKE_KRCCEVINE-1
1512.0	1367.844	1512.0	689340.706	5072557.328		0.027	121.202	10.0	REZOVACCKE_KRCCEVINE-1
1512.5	1368.344	1512.5	689340.706	5072557.328		0.0	121.238	10.0	REZOVACCKE_KRCCEVINE-1
1513.0	1368.844	1513.0	689340.706	5072557.328		0.0	121.274	10.0	REZOVACCKE_KRCCEVINE-1
1513.5	1369.344	1513.5	689340.706	5072557.328		0.021	121.309	10.0	REZOVACCKE_KRCCEVINE-1
1514.0	1369.844	1514.0	689340.706	5072557.328		0.006	121.345	10.0	REZOVACCKE_KRCCEVINE-1
1514.5	1370.344	1514.5	689340.706	5072557.328		0.015	121.381	10.0	REZOVACCKE_KRCCEVINE-1
1515.0	1370.844	1515.0	689340.706	5072557.328		0.0	121.417	10.0	REZOVACCKE_KRCCEVINE-1
1515.5	1371.344	1515.5	689340.706	5072557.328		0.0	121.452	10.0	REZOVACCKE_KRCCEVINE-1
1516.0	1371.844	1516.0	689340.706	5072557.328		0.047	121.488	10.0	REZOVACCKE_KRCCEVINE-1
1516.5	1372.344	1516.5	689340.706	5072557.328		0.0	121.524	10.0	REZOVACCKE_KRCCEVINE-1
1517.0	1372.844	1517.0	689340.706	5072557.328		0.0	121.56	10.0	REZOVACCKE_KRCCEVINE-1
1517.5	1373.344	1517.5	689340.706	5072557.328		0.0	121.596	10.0	REZOVACCKE_KRCCEVINE-1
1518.0	1373.844	1518.0	689340.706	5072557.328		0.0	121.631	10.0	REZOVACCKE_KRCCEVINE-1
1518.5	1374.344	1518.5	689340.706	5072557.328		0.0	121.667	10.0	REZOVACCKE_KRCCEVINE-1
1519.0	1374.844	1519.0	689340.706	5072557.328		0.0	121.703	10.0	REZOVACCKE_KRCCEVINE-1
1519.5	1375.344	1519.5	689340.706	5072557.328		0.0	121.738	10.0	REZOVACCKE_KRCCEVINE-1
1520.0	1375.844	1520.0	689340.706	5072557.328		0.0	121.774	10.0	REZOVACCKE_KRCCEVINE-1
1520.5	1376.344	1520.5	689340.706	5072557.328		0.0	121.81	10.0	REZOVACCKE_KRCCEVINE-1
1521.0	1376.844	1521.0	689340.706	5072557.328		0.0	121.846	10.0	REZOVACCKE_KRCCEVINE-1
1521.5	1377.344	1521.5	689340.706	5072557.328		0.0	121.882	10.0	REZOVACCKE_KRCCEVINE-1
1522.0	1377.844	1522.0	689340.706	5072557.328		0.0	121.917	10.0	REZOVACCKE_KRCCEVINE-1
1522.5	1378.344	1522.5	689340.706	5072557.328		0.0	121.953	10.0	REZOVACCKE_KRCCEVINE-1
1523.0	1378.844	1523.0	689340.706	5072557.328		0.0	121.989	10.0	REZOVACCKE_KRCCEVINE-1
1523.5	1379.344	1523.5	689340.706	5072557.328		0.0	122.025	10.0	REZOVACCKE_KRCCEVINE-1
1524.0	1379.844	1524.0	689340.706	5072557.328		0.0	122.06	10.0	REZOVACCKE_KRCCEVINE-1
1524.5	1380.344	1524.5	689340.706	5072557.328		0.0	122.096	10.0	REZOVACCKE_KRCCEVINE-1
1525.0	1380.844	1525.0	689340.706	5072557.328		0.0	122.132	10.0	REZOVACCKE_KRCCEVINE-1
1525.5	1381.344	1525.5	689340.706	5072557.328		0.0	122.168	10.0	REZOVACCKE_KRCCEVINE-1
1526.0	1381.844	1526.0	689340.706	5072557.328		0.0	122.203	10.0	REZOVACCKE_KRCCEVINE-1
1526.5	1382.344	1526.5	689340.706	5072557.328		0.0	122.239	10.0	REZOVACCKE_KRCCEVINE-1
1527.0	1382.844	1527.0	689340.706	5072557.328		0.033	122.275	10.0	REZOVACCKE_KRCCEVINE-1
1527.5	1383.344	1527.5	689340.706	5072557.328		0.0	122.311	10.0	REZOVACCKE_KRCCEVINE-1
1528.0	1383.844	1528.0	689340.706	5072557.328		0.032	122.346	10.0	REZOVACCKE_KRCCEVINE-1
1528.5	1384.344	1528.5	689340.706	5072557.328		0.017	122.382	10.0	REZOVACCKE_KRCCEVINE-1
1529.0	1384.844	1529.0	689340.706	5072557.328		0.0	122.418	10.0	REZOVACCKE_KRCCEVINE-1
1529.5	1385.344	1529.5	689340.706	5072557.328		0.0	122.454	10.0	REZOVACCKE_KRCCEVINE-1
1530.0	1385.844	1530.0	689340.706	5072557.328		0.0	122.489	10.0	REZOVACCKE_KRCCEVINE-1
1530.5	1386.344	1530.5	689340.706	5072557.328		0.0	122.525	10.0	REZOVACCKE_KRCCEVINE-1
1531.0	1386.844	1531.0	689340.706	5072557.328		0.0	122.561	10.0	REZOVACCKE_KRCCEVINE-1
1531.5	1387.344	1531.5	689340.706	5072557.328		0.0	122.597	10.0	REZOVACCKE_KRCCEVINE-1
1532.0	1387.844	1532.0	689340.706	5072557.328		0.0	122.632	10.0	REZOVACCKE_KRCCEVINE-1
1532.5	1388.344	1532.5	689340.706	5072557.328		0.0	122.668	10.0	REZOVACCKE_KRCCEVINE-1
1533.0	1388.844	1533.0	689340.706	5072557.328		0.0	122.704	10.0	REZOVACCKE_KRCCEVINE-1
1533.5	1389.344	1533.5	689340.706	5072557.328		0.0	122.74	10.0	REZOVACCKE_KRCCEVINE-1
1534.0	1389.844	1534.0	689340.706	5072557.328		0.057	122.775	10.0	REZOVACCKE_KRCCEVINE-1
1534.5	1390.344	1534.5	689340.706	5072557.328		0.069	122.811	10.0	REZOVACCKE_KRCCEVINE-1
1535.0	1390.844	1535.0	689340.706	5072557.328		0.0	122.847	10.0	REZOVACCKE_KRCCEVINE-1
1535.5	1391.344	1535.5	689340.706	5072557.328		0.046	122.883	10.0	REZOVACCKE_KRCCEVINE-1
1536.0	1391.844	1536.0	689340.706	5072557.328		0.0	122.918	10.0	REZOVACCKE_KRCCEVINE-1
1536.5	1392.344	1536.5	689340.706	5072557.328		0.0	122.954	10.0	REZOVACCKE_KRCCEVINE-1
1537.0	1392.844	1537.0	689340.706	5072557.328		0.0	122.99	10.0	REZOVACCKE_KRCCEVINE-1
1537.5	1393.344	1537.5	689340.706	5072557.328		0.0	123.026	10.0	REZOVACCKE_KRCCEVINE-1
1538.0	1393.844	1538.0	689340.706	5072557.328		0.0	123.062	10.0	REZOVACCKE_KRCCEVINE-1
1538.5	1394.344	1538.5	689340.706	5072557.328		0.0	123.097	10.0	REZOVACCKE_KRCCEVINE-1
1539.0	1394.844	1539.0	689340.706	5072557.328		0.0	123.133	10.0	REZOVACCKE_KRCCEVINE-1
1539.5	1395.344	1539.5	689340.706	5072557.328		0.0	123.169	10.0	REZOVACCKE_KRCCEVINE-1
1540.0	1395.844	1540.0	689340.706	5072557.328		0.0	123.204	10.0	REZOVACCKE_KRCCEVINE-1
1540.5	1396.344	1540.5	689340.706	5072557.328		0.0	123.24	10.0	REZOVACCKE_KRCCEVINE-1
1541.0	1396.844	1541.0	689340.706	5072557.328		0.0	123.276	10.0	REZOVACCKE_KRCCEVINE-1
1541.5	1397.344	1541.5	689340.706	5072557.328		0.0	123.312	10.0	REZOVACCKE_KRCCEVINE-1
1542.0	1397.844	1542.0	689340.706	5072557.328		0.0	123.347	10.0	REZOVACCKE_KRCCEVINE-1
1542.5	1398.344	1542.5	689340.706	5072557.328		0.0	123.383	10.0	REZOVACCKE_KRCCEVINE-1
1543.0	1398.844	1543.0	689340.706	5072557.328		0.0	123.419	10.0	REZOVACCKE_KRCCEVINE-1
1543.5	1399.344	1543.5	689340.706	5072557.328		0.0	123.455	10.0	REZOVACCKE_KRCCEVINE-1
1544.0	1399.844	1544.0	689340.706	5072557.328		0.0	123.491	10.0	REZOVACCKE_KRCCEVINE-1
1544.5	1400.344	1544.5	689340.706	5072557.328		0.0	123.526	10.0	REZOVACCKE_KRCCEVINE-1
1545.0	1400.844	1545.0	689340.706	5072557.328		0.0	123.562	10.0	REZOVACCKE_KRCCEVINE-1
1545.5	1401.344	1545.5	689340.706	5072557.328		0.0	123.598	10.0	REZOVACCKE_KRCCEVINE-1
1546.0	1401.844	1546.0	689340.706	5072557.328		0.0	123.634	10.0	REZOVACCKE_KRCCEVINE-1
1546.5	1402.344	1546.5	689340.706	5072557.328		0.0	123.669	10.0	REZOVACCKE_KRCCEVINE-1
1547.0	1402.844	1547.0	689340.706	5072557.328		0.0	123.705	10.0	REZOVACCKE_KRCCEVINE-1
1547.5	1403.344	1547.5	689340.706	5072557.328		0.0	123.741	10.0	REZOVACCKE_KRCCEVINE-1
1548.0	1403.844	1548.0	689340.706	5072557.328		0.0	123.777	10.0	REZOVACCKE_KRCCEVINE-1
1548.5	1404.344	1548.5	689340.706	5072557.328		0.0	123.812	10.0	REZOVACCKE_KRCCEVINE-1
1549.0	1404.844	1549.0	689340.706	5072557.328		0.0	123.848	10.0	REZOVACCKE_KRCCEVINE-1
1549.5	1405.344	1549.5	689340.706	5072557.328		0.0	123.884	10.0	REZOVACCKE_KRCCEVINE-1
1550.0	1405.844	1550.0	689340.706	5072557.328		0.0	123.92	10.0	REZOVACCKE_KRCCEVINE-1
1550.5	1406.344	1550.5	689340.706	5072557.328		0.0	123.955	10.0	REZOVACCKE_KRCCEVINE-1
1551.0	1406.844	1551.0	689340.706	5072557.328		0.0	123.991	10.0	REZOVACCKE_KRCCEVINE-1
1551.5	1407.344	1551.5	689340.706	5072557.328		0.019	124.027	10.0	REZOVACCKE_KRCCEVINE-1
1552.0	1407.844	1552.0	689340.706	5072557.328		0.068	124.063	10.0	REZOVACCKE_KRCCEVINE-1
1552.5	1408.344	1552.5	689340.706	5072557.328		0.085	124.098	10.0	REZOVACCKE_KRCCEVINE-1
1553.0	1408.844	1553.0	689340.706	5072557.328		0.045	124.134	10.0	REZOVACCKE_KRCCEVINE-1
1553.5	1409.344	1553.5	689340.706	5072557.328		0.009	124.17	10.0	REZOVACCKE_KRCCEVINE-1
1554.0	1409.844	1554.0	689340.706	5072557.328		0.0	124.206	10.0	REZOVACCKE_KRCCEVINE-1
1554.5	1410.344	1554.5	689340.706	5072557.328		0.0	124.241	10.0	REZOVACCKE_KRCCEVINE-1
1555.0	1410.844	1555.0	689340.706	5072557.328		0.0	124.277	10.0	REZOVACCKE_KRCCEVINE-1
1555.5	1411.344	1555.5	689340.706	5072557.328		0.0	124.313	10.0	REZOVACCKE_KRCCEVINE-1
1556.0	1411.844	1556.0	689340.706	5072557.328		0.0	124.349	10.0	REZOVACCKE_KRCCEVINE-1
1556.5	1412.344	1556.5	689340.706	5072557.328		0.0	124.385	10.0	REZOVACCKE_KRCCEVINE-1
1557.0	1412.844	1557.0	689340.706	5072557.328		0.0	124.42	10.0	REZOVACCKE_KRCCEVINE-1
1557.5	1413.344	1557.5	689340.706	5072557.328		0.0	124.456	10.0	REZOVACCKE_KRCCEVINE-1
1558.0	1413.844	1558.0	689340.706	5072557.328		0.0	124.492	10.0	REZOVACCKE_KRCCEVINE-1
1558.5	1414.344	1558.5	689340.706	5072557.328		0.011	124.528	10.0	REZOVACCKE_KRCCEVINE-1
1559.0	1414.844	1559.0	689340.706	5072557.328		0.027	124.563	10.0	REZOVACCKE_KRCCEVINE-1
1559.5	1415.344	1559.5	689340.706	5072557.328		0.018	124.599	10.0	REZOVACCKE_KRCCEVINE-1
1560.0	1415.844	1560.0	689340.706	5072557.328		0.096	124.635	10.0	REZOVACCKE_KRCCEVINE-1
1560.5	1416.344	1560.5	689340.706	5072557.328		0.0	124.671	10.0	REZOVACCKE_KRCCEVINE-1
1561.0	1416.844	1561.0	689340.706	5072557.328		0.0	124.706	10.0	REZOVACCKE_KRCCEVINE-1
1561.5	1417.344	1561.5	689340.706	5072557.328		0.0	124.742	10.0	REZOVACCKE_KRCCEVINE-1
1562.0	1417.844	1562.0	689340.706	5072557.328		0.0	124.778	10.0	REZOVACCKE_KRCCEVINE-1
1562.5	1418.344	1562.5	689340.706	5072557.328		0.0	124.814	10.0	REZOVACCKE_KRCCEVINE-1
1563.0	1418.844	1563.0	689340.706	5072557.328		0.0	124.849	10.0	REZOVACCKE_KRCCEVINE-1
1563.5	1419.344	1563.5	689340.706	5072557.328		0.0	124.885	10.0	REZOVACCKE_KRCCEVINE-1
1564.0	1419.844	1564.0	689340.706	5072557.328		0.0	124.921	10.0	REZOVACCKE_KRCCEVINE-1
1564.5	1420.344	1564.5	689340.706	5072557.328		0.0	124.957	10.0	REZOVACCKE_KRCCEVINE-1
1565.0	1420.844	1565.0	689340.706	5072557.328		0.0	124.992	10.0	REZOVACCKE_KRCCEVINE-1
1565.5	1421.344	1565.5	689340.706	5072557.328		0.0	125.028	10.0	REZOVACCKE_KRCCEVINE-1
1566.0	1421.844	1566.0	689340.706	5072557.328		0.0	125.064	10.0	REZOVACCKE_KRCCEVINE-1
1566.5	1422.344	1566.5	689340.706	5072557.328		0.0	125.1	10.0	REZOVACCKE_KRCCEVINE-1
1567.0	1422.844	1567.0	689340.706	5072557.328		0.0	125.135	10.0	REZOVACCKE_KRCCEVINE-1
1567.5	1423.344	1567.5	689340.706	5072557.328		0.0	125.171	10.0	REZOVACCKE_KRCCEVINE-1
1568.0	1423.844	1568.0	689340.706	5072557.328		0.0	125.207	10.0	REZOVACCKE_KRCCEVINE-1
1568.5	1424.344	1568.5	689340.706	5072557.328		0.0	125.243	10.0	REZOVACCKE_KRCCEVINE-1
1569.0	1424.844	1569.0	689340.706	5072557.328		0.0	125.278	10.0	REZOVACCKE_KRCCEVINE-1
1569.5	1425.344	1569.5	689340.706	5072557.328		0.0	125.314	10.0	REZOVACCKE_KRCCEVINE-1
1570.0	1425.844	1570.0	689340.706	5072557.328		0.0	125.35	10.0	REZOVACCKE_KRCCEVINE-1
1570.5	1426.344	1570.5	689340.706	5072557.328		0.0	125.386	10.0	REZOVACCKE_KRCCEVINE-1
1571.0	1426.844	1571.0	689340.706	5072557.328		0.0	125.421	10.0	REZOVACCKE_KRCCEVINE-1
1571.5	1427.344	1571.5	689340.706	5072557.328		0.0	125.457	10.0	REZOVACCKE_KRCCEVINE-1
1572.0	1427.844	1572.0	689340.706	5072557.328		0.0	125.493	10.0	REZOVACCKE_KRCCEVINE-1
1572.5	1428.344	1572.5	689340.706	5072557.328		0.0	125.529	10.0	REZOVACCKE_KRCCEVINE-1
1573.0	1428.844	1573.0	689340.706	5072557.328		0.0	125.564	10.0	REZOVACCKE_KRCCEVINE-1
1573.5	1429.344	1573.5	689340.706	5072557.328		0.0	125.6	10.0	REZOVACCKE_KRCCEVINE-1
1574.0	1429.844	1574.0	689340.706	5072557.328		0.0	125.636	10.0	REZOVACCKE_KRCCEVINE-1
1574.5	1430.344	1574.5	689340.706	5072557.328		0.012	125.672	10.0	REZOVACCKE_KRCCEVINE-1
1575.0	1430.844	1575.0	689340.706	5072557.328		0.0	125.707	10.0	REZOVACCKE_KRCCEVINE-1
1575.5	1431.344	1575.5	689340.706	5072557.328		0.0	125.743	10.0	REZOVACCKE_KRCCEVINE-1
1576.0	1431.844	1576.0	689340.706	5072557.328		0.0	125.779	10.0	REZOVACCKE_KRCCEVINE-1
1576.5	1432.344	1576.5	689340.706	5072557.328		0.0	125.815	10.0	REZOVACCKE_KRCCEVINE-1
1577.0	1432.844	1577.0	689340.706	5072557.328		0.0	125.851	10.0	REZOVACCKE_KRCCEVINE-1
1577.5	1433.344	1577.5	689340.706	5072557.328		0.0	125.886	10.0	REZOVACCKE_KRCCEVINE-1
1578.0	1433.844	1578.0	689340.706	5072557.328		0.0	125.922	10.0	REZOVACCKE_KRCCEVINE-1
1578.5	1434.344	1578.5	689340.706	5072557.328		0.0	125.958	10.0	REZOVACCKE_KRCCEVINE-1
1579.0	1434.844	1579.0	689340.706	5072557.328		0.0	125.993	10.0	REZOVACCKE_KRCCEVINE-1
1579.5	1435.344	1579.5	689340.706	5072557.328		0.0	126.029	10.0	REZOVACCKE_KRCCEVINE-1
1580.0	1435.844	1580.0	689340.706	5072557.328		0.0	126.065	10.0	REZOVACCKE_KRCCEVINE-1
1580.5	1436.344	1580.5	689340.706	5072557.328		0.0	126.101	10.0	REZOVACCKE_KRCCEVINE-1
